订单号,客户名称,产品类别,产品名称,数量,单价,总金额,下单日期,区域
ORD00043,客户012,图书,教材,9,3554.64,31991.76,2026-06-07,西南
ORD00044,客户022,食品,生鲜,24,1728.46,41483.04,2026-05-27,华东
ORD00045,客户074,电子产品,平板,41,3499.95,143497.95,2026-05-19,西北
ORD00046,客户077,食品,速食,9,1172.21,10549.89,2026-06-06,华中
ORD00047,客户060,服装,T恤,25,1344.84,33621.0,2026-05-28,西北
ORD00048,客户022,电子产品,手机,17,4770.46,81097.82,2026-02-03,华北
ORD00049,客户057,家居,收纳盒,35,1522.93,53302.55,2026-04-22,华东
ORD00050,客户080,食品,零食,25,398.77,9969.25,2026-05-08,华中
ORD00051,客户015,电子产品,充电宝,2,2605.05,5210.1,2026-01-15,西北
ORD00052,客户043,食品,生鲜,39,4081.82,159190.98,2026-05-15,华南
ORD00053,客户097,图书,教材,34,3379.65,114908.1,2026-04-02,西南
ORD00054,客户052,食品,饮料,5,3820.73,19103.65,2026-05-12,西北
ORD00055,客户062,图书,杂志,34,4460.08,151642.72,2026-04-14,华中
ORD00056,客户038,电子产品,笔记本,4,3996.66,15986.64,2026-02-09,西北
ORD00057,客户053,图书,漫画,50,4333.22,216661.0,2026-02-16,华东
ORD00058,客户030,食品,调味品,12,3161.06,37932.72,2026-01-03,东北
ORD00059,客户020,电子产品,平板,16,1909.19,30547.04,2026-02-26,华南
ORD00060,客户046,图书,工具书,38,4448.33,169036.54,2026-05-06,西南
ORD00061,客户015,电子产品,平板,31,1861.96,57720.76,2026-03-02,东北
ORD00062,客户079,服装,牛仔裤,34,4206.67,143026.78,2026-06-25,东北
ORD00063,客户064,服装,运动鞋,12,2592.48,31109.76,2026-04-17,西北
ORD00064,客户094,家居,地毯,41,3612.99,148132.59,2026-03-04,华南
ORD00065,客户021,服装,外套,45,308.38,13877.1,2026-05-20,华东
ORD00066,客户032,家居,收纳盒,32,865.45,27694.4,2026-06-03,西北
ORD00067,客户021,电子产品,笔记本,29,198.14,5746.06,2026-06-05,东北
ORD00068,客户097,电子产品,手机,3,3614.26,10842.78,2026-04-27,西南
ORD00069,客户028,食品,生鲜,49,3056.68,149777.32,2026-05-27,华南
ORD00070,客户053,电子产品,笔记本,13,4782.39,62171.07,2026-05-10,华南
ORD00071,客户070,服装,牛仔裤,33,4920.41,162373.53,2026-03-21,东北
ORD00072,客户040,食品,饮料,41,4174.24,171143.84,2026-04-02,西南
ORD00073,客户021,食品,调味品,10,2802.43,28024.3,2026-02-04,东北
ORD00074,客户087,图书,杂志,19,1004.66,19088.54,2026-05-27,华北
ORD00075,客户082,食品,饮料,35,3814.41,133504.35,2026-06-07,西南
ORD00076,客户057,食品,饮料,2,2820.34,5640.68,2026-01-21,西南
ORD00077,客户042,服装,T恤,12,1655.88,19870.56,2026-03-09,西南
ORD00078,客户017,服装,外套,14,3207.25,44901.5,2026-02-01,华东
ORD00079,客户017,电子产品,平板,48,236.25,11340.0,2026-04-12,西北
ORD00080,客户075,服装,运动鞋,43,2924.44,125750.92,2026-03-01,华中
ORD00081,客户060,电子产品,手机,12,4352.69,52232.28,2026-01-13,西南
ORD00082,客户063,服装,T恤,30,3245.22,97356.6,2026-05-03,西北
ORD00083,客户041,食品,调味品,38,4005.11,152194.18,2026-03-21,华北
ORD00084,客户017,服装,T恤,48,3921.63,188238.24,2026-02-17,华北
ORD00085,客户058,电子产品,笔记本,5,2543.99,12719.95,2026-03-28,华东
ORD00086,客户013,电子产品,笔记本,20,2757.99,55159.8,2026-04-07,华北
ORD00087,客户028,家居,台灯,31,1673.46,51877.26,2026-06-08,华北
ORD00088,客户082,服装,牛仔裤,44,1463.23,64382.12,2026-03-08,西南
ORD00089,客户082,图书,工具书,33,3402.81,112292.73,2026-05-02,东北
ORD00090,客户029,服装,T恤,15,3042.55,45638.25,2026-02-01,西南
ORD00091,客户081,食品,饮料,43,2354.54,101245.22,2026-02-25,华南
ORD00092,客户046,食品,零食,24,4351.43,104434.32,2026-03-07,西北
ORD00093,客户087,家居,地毯,11,3569.44,39263.84,2026-03-22,西南
ORD00094,客户029,图书,工具书,48,3678.42,176564.16,2026-04-19,华北
ORD00095,客户068,图书,漫画,37,2126.86,78693.82,2026-04-23,华北
ORD00096,客户085,电子产品,手机,45,4255.44,191494.8,2026-03-13,西北
ORD00097,客户026,家居,收纳盒,23,3777.41,86880.43,2026-05-11,华东
ORD00098,客户063,电子产品,笔记本,15,1675.59,25133.85,2026-04-25,华南
ORD00099,客户071,家居,台灯,46,23.06,1060.76,2026-03-28,东北
ORD00100,客户037,电子产品,手机,36,4263.25,153477.0,2026-05-15,华东
ORD00101,客户059,图书,工具书,26,3080.9,80103.4,2026-04-26,西南
ORD00102,客户004,食品,速食,10,2972.0,29720.0,2026-02-15,华北
ORD00103,客户079,电子产品,耳机,23,4547.91,104601.93,2026-02-22,华东
ORD00104,客户032,家居,台灯,50,4624.09,231204.5,2026-03-01,西南
ORD00105,客户039,电子产品,耳机,50,282.63,14131.5,2026-03-13,华东
ORD00106,客户005,家居,台灯,11,2321.42,25535.62,2026-05-18,西北
ORD00107,客户023,食品,零食,12,4033.83,48405.96,2026-03-01,东北
ORD00108,客户064,电子产品,平板,10,2110.7,21107.0,2026-03-20,西北
ORD00109,客户086,电子产品,笔记本,29,4891.61,141856.69,2026-02-17,西北
ORD00110,客户064,服装,T恤,50,1715.64,85782.0,2026-03-06,华中
ORD00111,客户062,图书,小说,38,2463.75,93622.5,2026-05-17,华中
ORD00112,客户019,图书,工具书,2,3455.55,6911.1,2026-04-10,华东
ORD00113,客户051,电子产品,手机,8,4876.82,39014.56,2026-02-27,西南
ORD00114,客户029,家居,收纳盒,16,3930.06,62880.96,2026-03-13,西南
ORD00115,客户009,服装,运动鞋,36,2515.86,90570.96,2026-03-25,华东
ORD00116,客户026,图书,小说,43,617.67,26559.81,2026-02-03,华东
ORD00117,客户077,食品,零食,13,1600.69,20808.97,2026-01-18,西北
ORD00118,客户026,图书,教材,27,2891.63,78074.01,2026-05-22,华北
ORD00119,客户055,食品,速食,8,66.38,531.04,2026-05-06,西南
ORD00120,客户059,服装,牛仔裤,8,4547.67,36381.36,2026-04-26,华南
ORD00121,客户068,家居,地毯,37,3211.49,118825.13,2026-03-11,西南
ORD00122,客户031,食品,调味品,5,3323.55,16617.75,2026-01-09,华北
ORD00123,客户072,服装,外套,5,2205.92,11029.6,2026-01-11,西南
ORD00124,客户097,家居,收纳盒,30,1680.69,50420.7,2026-02-10,西北
ORD00125,客户042,图书,小说,14,2999.88,41998.32,2026-04-24,华中
ORD00126,客户057,服装,外套,17,2496.73,42444.41,2026-05-12,东北
ORD00127,客户079,服装,帽子,31,2980.58,92397.98,2026-01-04,华南
ORD00128,客户022,家居,收纳盒,32,3316.89,106140.48,2026-02-10,华北
ORD00129,客户017,图书,小说,35,437.12,15299.2,2026-04-21,华北
ORD00130,客户087,食品,速食,50,166.77,8338.5,2026-04-14,华南
ORD00131,客户014,服装,帽子,40,4742.88,189715.2,2026-05-08,华北
ORD00132,客户039,图书,小说,14,4753.12,66543.68,2026-05-04,东北
ORD00133,客户053,电子产品,耳机,7,4573.28,32012.96,2026-06-22,华东
ORD00134,客户076,家居,窗帘,11,1261.03,13871.33,2026-06-09,西南
ORD00135,客户080,家居,收纳盒,35,3959.37,138577.95,2026-05-12,西北
ORD00136,客户024,服装,运动鞋,27,4779.61,129049.47,2026-06-20,华北
ORD00137,客户075,图书,杂志,4,3435.57,13742.28,2026-04-04,华南
ORD00138,客户081,电子产品,充电宝,1,4100.3,4100.3,2026-01-05,华北
ORD00139,客户012,电子产品,笔记本,43,4070.65,175037.95,2026-01-25,东北
ORD00140,客户003,食品,饮料,1,3178.4,3178.4,2026-06-04,华南
ORD00141,客户021,图书,工具书,4,2638.15,10552.6,2026-01-01,华南
ORD00142,客户039,服装,T恤,42,4244.56,178271.52,2026-06-15,华北
ORD00143,客户052,电子产品,充电宝,43,1582.9,68064.7,2026-01-16,华北
ORD00144,客户057,家居,窗帘,30,1165.99,34979.7,2026-06-12,华中
ORD00145,客户008,图书,工具书,25,4057.42,101435.5,2026-02-27,华南
ORD00146,客户037,家居,靠垫,26,3321.51,86359.26,2026-02-20,华中
ORD00147,客户051,食品,调味品,46,2627.59,120869.14,2026-06-14,华中
ORD00148,客户019,服装,运动鞋,27,350.09,9452.43,2026-01-27,华中
ORD00149,客户003,食品,饮料,6,2747.46,16484.76,2026-01-12,华北
ORD00150,客户023,食品,生鲜,18,173.26,3118.68,2026-03-12,华东
ORD00151,客户052,食品,调味品,25,4601.22,115030.5,2026-01-06,华东
ORD00152,客户084,电子产品,耳机,5,363.46,1817.3,2026-05-21,西南
ORD00153,客户035,电子产品,手机,14,2794.41,39121.74,2026-01-14,西南
ORD00154,客户027,家居,收纳盒,13,2134.5,27748.5,2026-02-08,华北
ORD00155,客户077,服装,T恤,3,4815.2,14445.6,2026-01-01,西南
ORD00156,客户011,图书,杂志,42,4935.08,207273.36,2026-04-21,华中
ORD00157,客户025,图书,小说,23,1383.94,31830.62,2026-05-13,华南
ORD00158,客户030,电子产品,充电宝,24,763.27,18318.48,2026-01-03,华北
ORD00159,客户080,家居,地毯,32,947.14,30308.48,2026-04-09,东北
ORD00160,客户071,家居,台灯,28,4719.04,132133.12,2026-01-16,华中
ORD00161,客户088,食品,零食,25,2533.59,63339.75,2026-02-06,东北
ORD00162,客户021,电子产品,充电宝,8,1653.84,13230.72,2026-02-27,华中
ORD00163,客户007,食品,零食,42,88.08,3699.36,2026-01-22,华北
ORD00164,客户050,图书,教材,35,649.2,22722.0,2026-01-15,西北
ORD00165,客户087,家居,靠垫,49,1021.07,50032.43,2026-05-13,华北
ORD00166,客户095,图书,漫画,10,1134.37,11343.7,2026-01-02,西南
ORD00167,客户054,电子产品,充电宝,7,3262.58,22838.06,2026-06-18,东北
ORD00168,客户005,食品,调味品,11,3031.68,33348.48,2026-04-23,华北
ORD00169,客户085,家居,窗帘,42,2110.1,88624.2,2026-06-06,东北
ORD00170,客户014,图书,教材,47,2351.34,110512.98,2026-06-08,东北
ORD00171,客户091,电子产品,笔记本,22,2767.69,60889.18,2026-05-12,东北
ORD00172,客户069,服装,牛仔裤,36,3967.8,142840.8,2026-06-25,东北
ORD00173,客户084,食品,零食,37,2581.03,95498.11,2026-03-15,华北
ORD00174,客户093,图书,杂志,23,2930.33,67397.59,2026-03-14,华北
ORD00175,客户079,服装,牛仔裤,36,1825.38,65713.68,2026-05-01,华北
ORD00176,客户008,食品,速食,37,3922.1,145117.7,2026-02-20,华东
ORD00177,客户092,家居,地毯,3,119.33,357.99,2026-03-04,西南
ORD00178,客户020,图书,小说,37,2802.45,103690.65,2026-01-24,华中
ORD00179,客户064,服装,外套,26,91.69,2383.94,2026-06-02,西南
ORD00180,客户095,电子产品,耳机,42,2990.58,125604.36,2026-02-21,华北
ORD00181,客户060,家居,收纳盒,1,4083.82,4083.82,2026-03-03,华北
ORD00182,客户018,图书,工具书,40,3471.45,138858.0,2026-02-24,华中
ORD00183,客户047,图书,漫画,30,2094.69,62840.7,2026-03-28,西北
ORD00184,客户095,电子产品,笔记本,2,1469.01,2938.02,2026-03-06,东北
ORD00185,客户026,食品,零食,30,1280.19,38405.7,2026-05-13,东北
ORD00186,客户078,电子产品,笔记本,14,163.91,2294.74,2026-04-15,华中
ORD00187,客户014,服装,T恤,9,3051.48,27463.32,2026-05-04,华东
ORD00188,客户013,图书,教材,28,677.78,18977.84,2026-01-13,西南
ORD00189,客户042,食品,饮料,46,3034.29,139577.34,2026-03-28,华北
ORD00190,客户047,电子产品,平板,44,246.84,10860.96,2026-05-01,华南
ORD00191,客户093,服装,牛仔裤,10,2052.6,20526.0,2026-03-26,华东
ORD00192,客户039,电子产品,笔记本,49,643.79,31545.71,2026-06-06,西南
ORD00193,客户042,家居,窗帘,42,3186.65,133839.3,2026-03-17,华南
ORD00194,客户018,电子产品,手机,48,1111.51,53352.48,2026-03-20,西北
ORD00195,客户039,电子产品,耳机,49,475.13,23281.37,2026-02-22,华东
ORD00196,客户014,图书,漫画,4,4932.52,19730.08,2026-06-23,华北
ORD00197,客户008,家居,收纳盒,10,1080.95,10809.5,2026-04-27,西北
ORD00198,客户020,图书,工具书,33,2276.45,75122.85,2026-06-07,华北
ORD00199,客户023,家居,窗帘,34,1042.79,35454.86,2026-01-16,东北
ORD00200,客户013,家居,收纳盒,43,916.81,39422.83,2026-01-28,东北
ORD00201,客户073,服装,运动鞋,35,2862.66,100193.1,2026-03-01,华东
ORD00202,客户003,家居,靠垫,22,2831.81,62299.82,2026-02-20,华南
ORD00203,客户029,电子产品,耳机,42,3135.32,131683.44,2026-02-22,华中
ORD00204,客户068,食品,饮料,31,4052.02,125612.62,2026-02-16,华中
ORD00205,客户028,家居,靠垫,13,3144.73,40881.49,2026-06-19,西北
ORD00206,客户055,服装,外套,44,352.42,15506.48,2026-06-14,华中
ORD00207,客户028,图书,漫画,18,3709.5,66771.0,2026-06-24,西北
ORD00208,客户083,食品,生鲜,4,4488.23,17952.92,2026-06-14,华南
ORD00209,客户016,服装,牛仔裤,10,2086.22,20862.2,2026-02-13,华北
ORD00210,客户090,家居,收纳盒,13,1422.1,18487.3,2026-04-25,西南
ORD00211,客户041,图书,漫画,34,4408.67,149894.78,2026-02-06,西北
ORD00212,客户015,服装,帽子,6,1479.73,8878.38,2026-01-14,华北
ORD00213,客户099,家居,靠垫,26,2270.15,59023.9,2026-05-05,西南
ORD00214,客户097,服装,T恤,12,2442.53,29310.36,2026-04-18,西北
ORD00215,客户060,服装,外套,35,2962.77,103696.95,2026-04-15,华东
ORD00216,客户095,家居,靠垫,2,2392.02,4784.04,2026-06-01,东北
ORD00217,客户002,电子产品,笔记本,22,3624.96,79749.12,2026-01-16,东北
ORD00218,客户028,食品,调味品,5,2966.96,14834.8,2026-02-09,华南
ORD00219,客户082,家居,窗帘,18,4659.42,83869.56,2026-01-07,华南
ORD00220,客户012,图书,小说,49,682.33,33434.17,2026-06-17,华东
ORD00221,客户033,食品,速食,4,1771.9,7087.6,2026-03-23,东北
ORD00222,客户059,电子产品,充电宝,29,2619.9,75977.1,2026-05-21,东北
ORD00223,客户001,服装,牛仔裤,11,3842.88,42271.68,2026-05-26,东北
ORD00224,客户019,图书,杂志,23,2283.75,52526.25,2026-01-21,华北
ORD00225,客户029,服装,T恤,7,732.07,5124.49,2026-03-18,华中
ORD00226,客户088,服装,牛仔裤,29,2876.43,83416.47,2026-02-28,西南
ORD00227,客户017,服装,T恤,39,3270.84,127562.76,2026-02-06,西南
ORD00228,客户008,电子产品,手机,21,4965.05,104266.05,2026-03-19,华东
ORD00229,客户041,食品,零食,38,3086.72,117295.36,2026-04-01,华南
ORD00230,客户084,食品,调味品,33,1745.34,57596.22,2026-01-14,西北
ORD00231,客户080,图书,杂志,10,302.74,3027.4,2026-04-09,西北
ORD00232,客户002,食品,调味品,18,3055.3,54995.4,2026-03-08,华南
ORD00233,客户082,电子产品,充电宝,4,3306.29,13225.16,2026-02-11,华南
ORD00234,客户015,电子产品,充电宝,11,1392.07,15312.77,2026-04-02,西北
ORD00235,客户025,服装,外套,8,4074.41,32595.28,2026-03-17,华北
ORD00236,客户093,电子产品,耳机,22,4882.83,107422.26,2026-06-17,华中
ORD00237,客户040,服装,外套,8,4242.37,33938.96,2026-04-27,东北
ORD00238,客户100,图书,杂志,11,4062.01,44682.11,2026-03-08,华南
ORD00239,客户085,电子产品,手机,48,3950.15,189607.2,2026-03-20,西北
ORD00240,客户063,图书,小说,50,650.65,32532.5,2026-03-25,西南
ORD00241,客户008,服装,外套,36,2790.88,100471.68,2026-05-03,华北
ORD00242,客户099,图书,杂志,9,4934.79,44413.11,2026-02-21,西南
ORD00243,客户049,服装,帽子,26,2257.39,58692.14,2026-02-02,西南
ORD00244,客户051,家居,地毯,5,3541.82,17709.1,2026-03-25,西北
ORD00245,客户016,食品,饮料,24,2271.34,54512.16,2026-06-11,西南
ORD00246,客户076,服装,外套,3,1032.92,3098.76,2026-05-19,华中
ORD00247,客户038,服装,T恤,31,1201.01,37231.31,2026-03-01,西南
ORD00248,客户030,图书,杂志,12,3361.34,40336.08,2026-03-19,华东
ORD00249,客户072,服装,帽子,8,4927.27,39418.16,2026-05-19,华中
ORD00250,客户008,家居,窗帘,23,1143.3,26295.9,2026-03-25,华中
ORD00251,客户061,家居,地毯,46,693.88,31918.48,2026-04-28,西南
ORD00252,客户080,家居,靠垫,16,2226.03,35616.48,2026-01-16,华东
ORD00253,客户100,服装,T恤,24,1979.52,47508.48,2026-01-10,华东
ORD00254,客户095,服装,运动鞋,29,4013.54,116392.66,2026-04-13,华南
ORD00255,客户028,电子产品,平板,10,932.83,9328.3,2026-05-17,华北
ORD00256,客户011,食品,调味品,48,3119.22,149722.56,2026-03-04,华南
ORD00257,客户065,家居,窗帘,46,1146.27,52728.42,2026-03-28,东北
ORD00258,客户052,服装,外套,21,3910.83,82127.43,2026-02-10,华东
ORD00259,客户095,家居,靠垫,20,1054.9,21098.0,2026-02-03,西北
ORD00260,客户015,电子产品,手机,33,2424.23,79999.59,2026-04-20,西南
ORD00261,客户016,图书,工具书,15,3002.71,45040.65,2026-04-19,西南
ORD00262,客户077,服装,运动鞋,11,2603.12,28634.32,2026-06-14,西南
ORD00263,客户070,图书,漫画,11,4075.98,44835.78,2026-01-02,华北
ORD00264,客户047,服装,运动鞋,31,781.49,24226.19,2026-03-03,西南
ORD00265,客户011,电子产品,手机,47,4849.13,227909.11,2026-02-04,西南
ORD00266,客户051,图书,教材,36,4701.43,169251.48,2026-03-03,华北
ORD00267,客户053,电子产品,耳机,24,2263.7,54328.8,2026-04-06,西北
ORD00268,客户023,家居,收纳盒,6,3267.49,19604.94,2026-03-04,华东
ORD00269,客户054,电子产品,平板,34,3797.1,129101.4,2026-06-14,西南
ORD00270,客户077,图书,教材,10,1559.99,15599.9,2026-01-05,东北
ORD00271,客户088,食品,零食,33,2118.78,69919.74,2026-04-11,西南
ORD00272,客户058,电子产品,耳机,12,1409.39,16912.68,2026-02-04,华东
ORD00273,客户099,图书,教材,44,2985.97,131382.68,2026-06-01,华南
ORD00274,客户033,食品,零食,4,2263.66,9054.64,2026-06-12,西南
ORD00275,客户004,家居,地毯,5,2918.59,14592.95,2026-06-26,华南
ORD00276,客户043,图书,漫画,44,1601.75,70477.0,2026-02-21,华北
ORD00277,客户051,服装,T恤,22,1216.49,26762.78,2026-04-15,华南
ORD00278,客户038,电子产品,平板,22,269.69,5933.18,2026-05-02,华东
ORD00279,客户023,服装,运动鞋,48,4691.7,225201.6,2026-02-21,华北
ORD00280,客户064,图书,杂志,26,3066.6,79731.6,2026-03-05,西南
ORD00281,客户012,图书,小说,17,194.05,3298.85,2026-02-25,西北
ORD00282,客户033,图书,杂志,49,1137.09,55717.41,2026-05-18,华中
ORD00283,客户055,电子产品,充电宝,47,1214.67,57089.49,2026-01-01,东北
ORD00284,客户057,食品,零食,12,3817.51,45810.12,2026-04-02,华北
ORD00285,客户095,家居,地毯,5,2490.7,12453.5,2026-06-24,华东
ORD00286,客户040,家居,窗帘,20,3851.61,77032.2,2026-06-27,西南
ORD00287,客户028,服装,外套,30,1416.96,42508.8,2026-06-18,华南
ORD00288,客户069,服装,T恤,9,4302.3,38720.7,2026-06-16,华东
ORD00289,客户030,食品,速食,30,2872.7,86181.0,2026-02-22,西北
ORD00290,客户015,服装,帽子,9,1027.71,9249.39,2026-03-28,华东
ORD00291,客户045,电子产品,手机,29,2221.95,64436.55,2026-01-06,华中
ORD00292,客户096,服装,帽子,37,2004.76,74176.12,2026-01-19,华南
ORD00293,客户065,电子产品,笔记本,35,3009.52,105333.2,2026-04-04,华南
ORD00294,客户002,服装,牛仔裤,23,2203.93,50690.39,2026-05-13,西北
ORD00295,客户051,食品,饮料,43,4135.43,177823.49,2026-04-08,西南
ORD00296,客户053,图书,小说,27,2758.63,74483.01,2026-02-22,华北
ORD00297,客户035,食品,饮料,6,991.24,5947.44,2026-06-15,东北
ORD00298,客户078,电子产品,手机,25,2110.41,52760.25,2026-03-01,华北
ORD00299,客户033,食品,饮料,33,1165.14,38449.62,2026-01-18,华东
ORD00300,客户072,家居,窗帘,25,2330.28,58257.0,2026-04-01,西北
ORD00301,客户014,食品,饮料,47,933.79,43888.13,2026-04-19,华南
ORD00302,客户091,服装,T恤,23,474.75,10919.25,2026-04-23,华北
ORD00303,客户023,家居,靠垫,26,2923.85,76020.1,2026-04-15,西南
ORD00304,客户018,食品,调味品,48,4053.78,194581.44,2026-01-09,西南
ORD00305,客户017,服装,牛仔裤,23,4906.86,112857.78,2026-03-06,西北
ORD00306,客户034,电子产品,笔记本,23,3424.59,78765.57,2026-02-12,西南
ORD00307,客户037,图书,教材,1,2547.8,2547.8,2026-03-05,华中
ORD00308,客户063,电子产品,手机,32,431.58,13810.56,2026-05-05,华南
ORD00309,客户092,家居,地毯,43,2899.13,124662.59,2026-05-06,华东
ORD00310,客户035,食品,零食,20,260.16,5203.2,2026-01-23,西北
ORD00311,客户069,食品,饮料,40,3687.19,147487.6,2026-01-09,华北
ORD00312,客户095,图书,工具书,36,641.61,23097.96,2026-03-09,东北
ORD00313,客户041,食品,零食,25,2596.63,64915.75,2026-04-01,西南
ORD00314,客户021,食品,零食,28,4197.71,117535.88,2026-02-01,华中
ORD00315,客户099,服装,运动鞋,37,1350.28,49960.36,2026-01-01,华南
ORD00316,客户019,电子产品,耳机,19,4341.32,82485.08,2026-05-26,西南
ORD00317,客户017,服装,运动鞋,14,2719.49,38072.86,2026-06-26,西北
ORD00318,客户042,服装,牛仔裤,7,3408.13,23856.91,2026-01-03,东北
ORD00319,客户077,家居,窗帘,18,1862.34,33522.12,2026-03-26,华南
ORD00320,客户051,电子产品,笔记本,11,3564.69,39211.59,2026-04-10,西北
ORD00321,客户033,服装,牛仔裤,47,2105.77,98971.19,2026-03-28,华北
ORD00322,客户011,食品,饮料,32,2737.55,87601.6,2026-02-15,华中
ORD00323,客户007,家居,台灯,41,447.63,18352.83,2026-03-05,华北
ORD00324,客户097,服装,帽子,16,329.95,5279.2,2026-06-11,西北
ORD00325,客户096,图书,杂志,39,4490.87,175143.93,2026-02-09,华东
ORD00326,客户085,电子产品,笔记本,20,3316.06,66321.2,2026-06-06,华南
ORD00327,客户032,家居,收纳盒,28,4194.62,117449.36,2026-02-28,华南
ORD00328,客户049,家居,地毯,18,3905.39,70297.02,2026-04-07,西南
ORD00329,客户011,食品,饮料,10,3110.61,31106.1,2026-02-07,华东
ORD00330,客户078,食品,饮料,33,3079.44,101621.52,2026-02-28,东北
ORD00331,客户035,图书,小说,45,3886.81,174906.45,2026-03-20,华中
ORD00332,客户012,电子产品,充电宝,10,3697.88,36978.8,2026-05-27,东北
ORD00333,客户043,服装,运动鞋,13,1586.52,20624.76,2026-04-18,华东
ORD00334,客户099,电子产品,手机,6,2424.24,14545.44,2026-04-18,华东
ORD00335,客户070,图书,教材,26,1735.24,45116.24,2026-06-05,西南
ORD00336,客户082,服装,牛仔裤,8,3450.66,27605.28,2026-01-07,华东
ORD00337,客户093,食品,零食,15,4082.08,61231.2,2026-06-03,东北
ORD00338,客户006,食品,零食,15,1132.5,16987.5,2026-03-15,东北
ORD00339,客户049,食品,生鲜,43,4668.83,200759.69,2026-02-19,西南
ORD00340,客户074,家居,窗帘,18,3193.05,57474.9,2026-05-24,华北
ORD00341,客户093,图书,杂志,4,3847.96,15391.84,2026-02-16,华中
ORD00342,客户076,电子产品,笔记本,2,917.44,1834.88,2026-04-20,西北
ORD00343,客户001,图书,杂志,33,380.34,12551.22,2026-05-19,华北
ORD00344,客户028,食品,速食,20,2688.03,53760.6,2026-06-06,西南
ORD00345,客户044,电子产品,笔记本,4,3711.66,14846.64,2026-03-10,华东
ORD00346,客户021,电子产品,耳机,31,4545.89,140922.59,2026-05-10,西北
ORD00347,客户050,电子产品,充电宝,9,2468.48,22216.32,2026-05-15,华北
ORD00348,客户060,食品,饮料,39,4316.26,168334.14,2026-06-12,华东
ORD00349,客户042,服装,运动鞋,27,4952.08,133706.16,2026-01-21,华东
ORD00350,客户039,家居,窗帘,36,2947.76,106119.36,2026-04-10,西南
ORD00351,客户092,服装,牛仔裤,20,2883.79,57675.8,2026-02-04,华东
ORD00352,客户070,电子产品,平板,33,4122.79,136052.07,2026-02-12,华南
